my_labels,X1,X2,full_name,party
17964,-22.498078626944313,2.0993122997848563,Ванат Петро,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17965,5.200178036698316,5.384170529102813,Котвіцький Ігор,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17966,-2.3661974879465055,1.0210185738595716,Масоріна Олена,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17967,-2.7858709150278207,-3.7189469951837246,Кацер-Бучковська Наталія,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17968,-18.120218705705867,1.0647394798270127,Соляр Володимир,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17969,-4.246214923246591,-4.820358338008532,Кремінь Тарас,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17970,-2.0425538304485826,-0.13648368077604434,Кривенко Вадим,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17972,21.534677569814406,5.460321682467679,Богомолець Ольга,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17973,-24.34683423876885,2.5808061638449664,Гройсман Володимир,Позафракційні
17974,-13.692612377689787,7.7515407977626465,Мамчур Юлій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17975,23.704546154283303,-3.7107033862205734,Квіт Сергій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17976,6.129450687321918,5.596273037581708,Заліщук Світлана,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17977,6.854786313408557,5.987087418487112,Лещенко Сергій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17978,6.434040482224298,5.657225529431605,Найєм Мустафа-Масі,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17979,-11.911535019050651,4.304828243491333,Черненко Олександр,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17980,-10.836150895673079,6.764096369649407,Южаніна Ніна,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17981,2.1014485164868004,8.215387110698524,Кононенко Ігор,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17982,1.2773108716075956,4.155224302082996,Онуфрик Богдан,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17983,0.6273284197880488,6.161226364194896,Антонищак Андрій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17984,5.23156939137931,4.339785691705955,Гончаренко Олексій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17985,3.4089891068036344,3.797454662113796,Герасимов Артур,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17986,-9.904879585347377,10.174530564843932,Денисенко Вадим,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17987,-4.387641276575883,3.8769720042165794,Тригубенко Сергій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17988,-21.089537395318857,2.0190280949965027,Савченко Олексій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17989,-5.94477174710398,-3.993767297323375,Червакова Ольга,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17990,-6.0624198041508786,5.591371042650892,Кобцев Михайло,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17991,-8.800062168406473,7.616853400914366,Загорій Гліб,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17992,-5.544876251700039,-10.743050483339832,Гвоздьов Михайло,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17993,2.8026096857982115,-9.737023019562722,Алєксєєв Сергій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17994,0.10404254390916971,-2.673533184874244,Бакуменко Олександр,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17995,1.6596791373065671,8.26223172533791,Грановський Олександр,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17996,-5.686439848569761,-4.497324682156518,Мушак Олексій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17997,-23.874723164751106,3.3359502960370744,Климпуш-Цинцадзе Іванна,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17998,4.707041138058517,3.9160065570283136,Брензович Василь,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17999,-14.273524019117536,8.104060283741298,Кудлаєнко Сергій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18002,-15.255306059770051,-5.333415933472338,Гопко Ганна,Позафракційні
18003,-12.388484952535453,1.1191435721219412,Семенченко Семен,Фракція Політичної партії Об'єднання САМОПОМІЧ
18004,-13.39701408970723,3.5132418255036315,Скрипник Олексій,Фракція Політичної партії Об'єднання САМОПОМІЧ
18005,-15.764029557432856,-5.545150285317116,Кривенко Віктор,Позафракційні
18006,-15.615498916544217,-5.961736826235429,Кишкар Павло,Позафракційні
18007,-16.05012397032017,-0.0725329075619301,Бабак Альона,Фракція Політичної партії Об'єднання САМОПОМІЧ
18008,-12.776695173709998,0.02596306398217585,Веселова Наталія,Позафракційні
18009,-16.39731123087617,0.2403350711464155,Данченко Олександр,Фракція Політичної партії Об'єднання САМОПОМІЧ
18010,-13.687473353171242,-2.4117766301089265,Сотник Олена,Фракція Політичної партії Об'єднання САМОПОМІЧ
18011,-13.384693755142214,1.9665285106229544,Лаврик Олег,Фракція Політичної партії Об'єднання САМОПОМІЧ
18012,-14.96863173635751,-0.6344029590246143,Соболєв Єгор,Фракція Політичної партії Об'єднання САМОПОМІЧ
18013,-14.838208300466409,0.4177562796823429,Маркевич Ярослав,Фракція Політичної партії Об'єднання САМОПОМІЧ
18014,-13.881702160010118,1.1033861093551152,Мірошніченко Іван,Фракція Політичної партії Об'єднання САМОПОМІЧ
18015,-13.49889055798843,1.1724450393546562,Журжій Андрій,Фракція Політичної партії Об'єднання САМОПОМІЧ
18016,-14.837652938969523,-5.404154630422035,Єднак Остап,Позафракційні
18017,-13.871362401826927,1.9119278110168458,Діденко Ігор,Фракція Політичної партії Об'єднання САМОПОМІЧ
18018,-9.92542044539241,-0.2815298175101998,Острікова Тетяна,Фракція Політичної партії Об'єднання САМОПОМІЧ
18019,-14.224763532767732,-0.3554017951784101,Опанасенко Олександр,Фракція Політичної партії Об'єднання САМОПОМІЧ
18020,-13.30060708797351,0.3542680467202742,Сидорович Руслан,Фракція Політичної партії Об'єднання САМОПОМІЧ
18021,-13.567365235442763,-1.761051822089416,Войціцька Вікторія,Фракція Політичної партії Об'єднання САМОПОМІЧ
18022,-15.62460321911462,-4.980383959922379,Пташник Вікторія,Позафракційні
18024,-13.68484224300986,-1.1663830576321599,Сисоєнко Ірина,Фракція Політичної партії Об'єднання САМОПОМІЧ
18025,-13.578978222319313,-0.39949012186660915,Підлісецький Лев,Фракція Політичної партії Об'єднання САМОПОМІЧ
18026,-14.100723849634848,-0.7999157556978562,Семенуха Роман,Фракція Політичної партії Об'єднання САМОПОМІЧ
18027,-15.209354566831932,-1.2322827988935334,Березюк Олег,Фракція Політичної партії Об'єднання САМОПОМІЧ
18028,1.3856328546874932,-10.002586513527971,Костенко Павло,Фракція Політичної партії Об'єднання САМОПОМІЧ
18029,-14.089558409786417,-0.2605239868117398,Романова Анна,Фракція Політичної партії Об'єднання САМОПОМІЧ
18030,23.78402861018079,-1.9244225371481136,Мірошник Андрій,Фракція Політичної партії Об'єднання САМОПОМІЧ
18031,-14.786142501051994,1.1324081122077032,Кіраль Сергій,Фракція Політичної партії Об'єднання САМОПОМІЧ
18032,22.074173274376026,-0.6156376450520415,Рабінович Вадим,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
18033,22.729504962559183,6.21269280263633,Скорик Микола,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
18034,20.69647930567955,20.1227475247797,Козак Тарас,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
18036,19.564667052094467,18.75547135010471,Гусак Володимир,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
18037,20.66001327191108,20.070098483830314,Німченко Василь,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
18039,-2.2271730870117032,-11.79126759022462,Мельничук Сергій,Група Воля народу
18040,-19.93678255704498,3.070405862431244,Огнєвіч Злата,Фракція Радикальної партії Олега Ляшка
18041,-0.8058544302380741,2.4625932035786233,Шухевич Юрій-Богдан,Фракція Радикальної партії Олега Ляшка
18042,-15.239274820298972,12.39182713053735,Попов Ігор,Фракція Радикальної партії Олега Ляшка
18043,2.1041768963372833,-5.332279924112916,Вітко Артем,Фракція Радикальної партії Олега Ляшка
18044,23.930943208269234,-3.8342626334109298,Вощевський Валерій,Фракція Радикальної партії Олега Ляшка
18045,-12.884513392572128,4.778624279888339,Мосійчук Ігор,Фракція Радикальної партії Олега Ляшка
18046,-15.363559529321655,14.707288485116957,Галасюк Віктор,Фракція Радикальної партії Олега Ляшка
18047,-15.522987277809314,13.812562449163126,Силантьєв Денис,Фракція Радикальної партії Олега Ляшка
18048,-15.864178455799301,13.929089162639073,Кошелєва Альона,Фракція Радикальної партії Олега Ляшка
18049,20.941619822897312,-2.8405754519945416,Артеменко Андрій,Позафракційні
18050,-15.819874264542479,14.714686142586249,Купрієнко Олег,Фракція Радикальної партії Олега Ляшка
18051,-14.965868817291295,14.943741348485366,Скуратовський Сергій,Фракція Радикальної партії Олега Ляшка
18052,-14.68680079046955,15.174460020158024,Лінько Дмитро,Фракція Радикальної партії Олега Ляшка
18053,-15.626361837868526,15.130996663842406,Рибалка Сергій,Фракція Радикальної партії Олега Ляшка
18054,-3.405245203433715,-5.062978304607094,Луценко Ігор,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
18055,-16.29266117489627,-11.412010435950764,Івченко Вадим,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
18056,-15.689154157366998,-9.060126277828479,Рябчин Олексій,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
18057,23.33298576063591,-4.070908271287092,Жданов Ігор,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
18058,-0.3804341515876303,4.546340198773254,Арешонков Володимир,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18059,-6.701306492810249,-2.321566693117907,Артюшенко Ігор,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18060,22.873074230778663,0.951463940198547,Бакулін Євген,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
18061,9.946679295740772,1.4899399205195003,Балога Іван,Позафракційні
18062,-4.909879800831408,4.596216121275165,Барна Олег,Позафракційні
18063,15.588833914241567,-0.3662216188150904,Батенко Тарас,Позафракційні
18064,-11.918378661432541,5.257954454299283,Береза Борислав,Позафракційні
18065,-0.813779487936934,-12.319356572109934,Білецький Андрій,Позафракційні
18066,-3.3850223925829894,6.302560635048662,Бондар Михайло,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18067,12.510305385421224,-18.098249075104462,Вадатурський Андрій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18068,-9.055879414399278,-12.273817997804786,Валентиров Сергій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18069,-1.5146259082358466,-0.9750868274337225,Вінник Іван,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18070,-6.577577022537742,4.383170442760893,Гаврилюк Михайло,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18071,19.60532604302589,19.26118412705475,Гальченко Андрій,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
18072,-20.731293140040307,2.4443045497341007,Гарбуз Юрій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18074,-22.38825472044874,4.08623027205835,Голубов Дмитро,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18075,-9.492065793230754,9.420954302198707,Горват Роберт,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18077,18.93927097205401,-2.194829553625131,Гудзенко Віталій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18078,15.546316475527517,-16.71167758763635,Гуляєв Василь,Група Відродження
18079,17.498785563461762,-2.262923676761937,Давиденко Валерій,Позафракційні
18080,-7.197337378472944,-2.4901604699262503,Демчак Руслан,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18081,-1.1554756763117215,-12.205533954189246,Денисенко Андрій,Позафракційні
18082,-2.164682768428244,-0.46823997356895575,Дзюблик Павло,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18083,15.013867012094119,-0.1643047026718274,Дідич Валентин,Позафракційні
18084,0.6336173690223097,7.280966966939585,Дмитренко Олег,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18085,-0.5069308468667585,-6.286230513427295,Добродомов Дмитро,Позафракційні
18086,-9.491632423981915,-14.294975697011287,Довгий Олесь,Група Воля народу
18087,15.070519972580792,-0.2343767785982721,Дубінін Олександр,Позафракційні
18088,6.4513525188325795,-9.511259550311694,Дубневич Богдан,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18089,-9.988274101357609,8.862288475826947,Євлахов Анатолій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18090,-17.336916937579673,0.3116030811748005,Єфімов Максим,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18091,-9.925270721930197,4.367605482528527,Жолобецький Олександр,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18092,-10.070454139026445,2.6525281360362802,Іщейкін Костянтин,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18093,-4.445145964368018,-4.522175278619156,Кірш Олександр,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18094,6.530480709027321,-9.432400907880016,Кіт Андрій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18095,-9.23105113448429,7.388092254565211,Козир Борис,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18096,-6.3401517411217325,-9.5479766981604,Константіновський Вячеслав,Позафракційні
18097,-20.039165461932004,2.3260944567173554,Корнацький Аркадій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18107,-20.002632444700904,3.0984770089007085,Кривохатько Вадим,Позафракційні
18108,-16.95058697672324,-5.164625016233354,Кришин Олег,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18109,-4.020084888203054,-0.011414763379471782,Кузьменко Анатолій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18110,-6.021096515428954,1.4386488537803497,Куліченко Іван,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18111,15.128702223176377,-0.35187886162271786,Купрій Віталій,Позафракційні
18112,0.4553373386965205,-2.531411610715603,Кучер Микола,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18113,-10.697404285263904,10.082273162857664,Лаврик Микола,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18114,-1.396938338682338,8.407890530188746,Лапін Ігор,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18115,3.881395201056618,-9.618839369660575,Лівік Олександр,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18116,3.142542047149605,2.7659592701993985,Лубінець Дмитро,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18117,6.0897307889717105,-8.935666757270964,Люшняк Микола,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18118,23.348938147598012,-30.810969369790907,Марченко Олександр,Позафракційні
18119,-0.039979036682579294,-6.329211141157746,Матківський Богдан,Позафракційні
18120,1.73341306433762,4.787416315785066,Мацола Роман,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18121,-7.625540558749212,9.259779731010685,Мельничук Іван,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18122,-8.14860578381709,7.463344292842601,Недава Олег,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18123,-7.1749748029364,-15.748777563343921,Нестеренко Вадим,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18124,-2.6259072718959553,-4.976677918386726,Парасюк Володимир,Позафракційні
18125,-15.27737958089579,-1.2735958622086627,Пастух Тарас,Позафракційні
18126,-4.372459739615088,5.7808205989252635,Петренко Олег,Позафракційні
18127,-13.833101845910608,-1.42253919285787,Подоляк Ірина,Фракція Політичної партії Об'єднання САМОПОМІЧ
18128,-7.434930152130983,9.42974500611025,Порошенко Олексій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18129,-5.444470523359651,-0.27643315916685884,Река Андрій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18130,-11.003255244025704,-12.701667602352073,Рибчинський Євген,Група Воля народу
18131,-14.566128728488241,6.46604258316093,Розенблат Борислав,Позафракційні
18132,-1.8414537513789946,12.192220331334934,Романюк Віктор,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18133,20.185124216519146,21.112433709754782,Сажко Сергій,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
18134,-12.467798422657303,-6.795641966739282,Соловей Юрій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18135,19.21991610151099,10.315739099045105,Солод Юрій,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
18136,0.5241248442548521,5.812915773967231,Співаковський Олександр,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18137,-0.42301211104136083,5.388337207338608,Спориш Іван,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18138,1.7179855227782508,1.5977913974352829,Сташук Віталій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18139,-4.7025684906042295,8.329702047839621,Сугоняко Олександр,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18140,17.25946665466208,8.012685014209653,Тарута Сергій,Позафракційні
18141,-7.811287773590853,5.307868293865426,Тимошенко Юрій,Позафракційні
18142,5.064934703622779,-8.129093653954877,Тіміш Григорій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18143,-9.376384134028292,6.272230759799599,Урбанський Олександр,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18144,-2.0489275344156264,9.570357613784019,Усов Костянтин,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18145,24.350686558912248,-1.9433579302399353,Філатов Борис,Позафракційні
18146,-17.96896077758201,0.4687375823973773,Фролов Микола,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18147,-10.389898560509586,4.071087419823829,Хлань Сергій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18148,-1.4661090008039492,9.827841641277553,Юрик Тарас,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18149,-9.136780731192557,-9.432216017672642,Юринець Оксана,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18150,0.8902286928160088,-2.316147319567712,Юрчишин Петро,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18151,-1.3794655073701902,7.825821421314128,Яніцький Василь,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18152,-10.785060965379687,2.263682472821457,Яриніч Костянтин,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18153,21.926353580393187,-2.3510796892742825,Ярош Дмитро,Позафракційні
18160,-5.758865864363073,-9.667594957708006,Куліч Валерій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18161,-2.137567424526249,7.508507492245311,Мельник Сергій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18163,-7.603652134254134,-1.7316221486958396,Македон Юрій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18164,-8.144128187869283,2.1017757650246263,Помазанов Андрій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18165,-0.36752642087437293,2.6374175104357107,Корчинська Оксана,Фракція Радикальної партії Олега Ляшка
18166,21.91834386936702,-0.13684577429333378,Савченко Надія,Позафракційні
18167,-4.688827424389438,1.8194180297720963,Корчик Віталій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18207,-5.271678306384104,-9.78237754060621,Барна Степан,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
18218,-15.036121058356166,11.703238274285892,Чижмарь Юрій,Фракція Радикальної партії Олега Ляшка
18220,-4.8307385555009725,3.006934351635918,Стеценко Дмитро,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18221,-5.514314007402568,0.38746964472012224,Драюк Сергій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18222,-6.703770754051891,-0.4259034205286756,Дроздик Олександр,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18245,-12.669174776895318,4.4103288544397445,Романовський Олександр,Фракція Політичної партії НАРОДНИЙ ФРОНТ
18414,-0.5317268710061963,4.060697971117858,Ревега Олександр,Позафракційні
18604,-5.241449722271399,-0.45266233948545787,Бабій Юрій,Позафракційні
18605,-1.8555394073895237,3.2311352240323608,Лесюк Ярослав,Позафракційні
19058,-8.120745611049545,-2.7246197986267084,Немировський Андрій,Група Воля народу
19112,-6.460792030014255,17.07531944830068,Гулак Олександр,Фракція Радикальної партії Олега Ляшка
19126,-14.920223639156593,-0.02499749755832137,Зубач Любомир,Фракція Політичної партії Об'єднання САМОПОМІЧ
19404,1.6206511282527043,9.395078575620632,Шверк Григорій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
19405,2.0024817457543387,9.21710854377822,Севрюков Владислав,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
19550,6.3954121134537845,-1.773462666350938,Бендюженко Федір,Фракція Політичної партії НАРОДНИЙ ФРОНТ
19622,6.088990866433592,-3.650059866555761,Підберезняк Вадим,Позафракційні
19623,1.9176644706485644,9.88584473502399,Юзькова Тетяна,Позафракційні
19740,6.663324326136275,-4.5740080224840005,Мепарішвілі Хвича,Фракція Політичної партії НАРОДНИЙ ФРОНТ
19857,6.25610680578185,-5.994351269903066,Велікін Олег,Позафракційні
19858,6.989471968494059,-3.7206902634088506,Саврасов Максим,Позафракційні
19859,6.388801513085823,-4.170911710540366,Єдаков Ярослав,Фракція Політичної партії НАРОДНИЙ ФРОНТ
20103,17.0203747072742,-0.6481785447853456,Констанкевич Ірина,Позафракційні
20104,16.05909008397407,-0.855775405161596,Шевченко Віктор,Позафракційні
20105,7.924836787612185,-2.6582166161876257,Ричкова Тетяна,Позафракційні
20106,16.59172128138359,-1.5611427252620171,Шахов Сергій,Група Воля народу
20107,20.882438029813763,-1.2240866234830752,Микитась Максим,Група Воля народу
20121,7.29357131370029,-2.3983088047443237,Данілін Владислав,Фракція Політичної партії НАРОДНИЙ ФРОНТ
20287,6.926972480167845,-2.021449424468308,Буглак Юрій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
20536,-7.064479333546164,16.87708168087031,Заружко Валерія,Фракція Радикальної партії Олега Ляшка
20626,-6.624683078256794,16.870666686047255,Побочіх Михайло,Фракція Політичної партії НАРОДНИЙ ФРОНТ
20777,-6.360410496136635,17.07791246199248,Савка Іван,Фракція Політичної партії НАРОДНИЙ ФРОНТ
ideal mp,-3.6403629668373343,5.58852485435841,NA,NA
BPP,-8.757279082708434,9.300673790098022,NA,NA
Pozafrak,21.21382275510846,-0.21412574304630205,NA,NA
NF,-4.407874445838249,-1.4462274451543216,NA,NA
VolyaNarodu,-9.082528226846977,-14.710271638142995,NA,NA
Radical,-15.761275069556605,14.455071380118406,NA,NA
Samopomich,-14.328914575662955,0.2613728665524581,NA,NA
Oppoblock,19.93936120453588,10.693471285944915,NA,NA
Batkivshyna,-16.07447341286641,-9.149726964574237,NA,NA
EkonomRozv,23.94369647652022,-2.7940363509133537,NA,NA
Vidrodzhennya,12.485573070504081,-15.679845997064376,NA,NA
